150,US,"From a seven-acre section of the vineyard, this offers plenty of saddle leather and cedar amidst spicy cardamom layers, a soft, juicy core and tingling acidity. The structure and weight suggest the ability to cellar comfortably through 2020.",Red Rock Terrace,93,200,California,Napa Valley,Napa,Cabernet Sauvignon,Diamond Creek,1,DeniseChavez,1984-03-10T04:56:40
356,US,"This is a classic version of the varietal, matching complex herb and cherry aromas with fresh, frank fruit flavors that also show hints of mint, clove and anise. It is all about vibrancy and balance, not full body, and has a welcome, appetizing personality.",Monarch Mine Vineyards,90,24,California,Sierra Foothills,Sierra Foothills,Cabernet Franc,Easton,1,EvelynDominguez,1978-12-10T14:44:21
152,France,"Floral aromas lead into a rich, not quite dry wine that is beautifully ripe and perfumed. It is rounded and opulent while preserving the steely, mineral texture. Still young, it demands aging. Drink from 2017.",Pfersigberg Grand Cru,92,48,Alsace,Alsace,,Riesling,Domaine Zinck,1,EvelynDominguez,1978-12-10T14:44:21
391,US,"Fruit from the oldest blocks in this pioneering vineyard is sourced here. It's bright, spicy and focused, with forward citrus-scented Bing cherry flavors. The concentration and length are outstanding, with just the lightest suggestion of green herbs rounding out the finish.",Medici Vineyard,93,48,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Patricia Green Cellars,1,DouglasRobbins,2011-09-24T12:09:17
458,US,"Hailing from Olsen and Elephant Mountain vineyards, this wine brings black currant, huckleberry and dark plum aromas that smell pure and sweet. The black fruit and smoke flavors display a mixture of concentration and restraint.",En Hommage,90,28,Washington,Yakima Valley,Columbia Valley,Syrah,Kevin White,1,DouglasHoward,1993-10-14T06:17:24
179,US,"A great follow-up to the winery's 2011, made this time from an esteemed vineyard in one of the coldest parts of the valley. The vintage was difficult, but the wine is rich in raspberry, cranberry and persimmon flavors, brightened by crisp acidity and finishing totally dry. There's no reason not to drink it now.",Solomon Hills Vineyard,92,43,California,Santa Maria Valley,Central Coast,Pinot Noir,Ryan Cochrane,1,LisaRussell,1980-10-18T05:05:33
2,US,"This spent 20 months in 30% new French oak, and incorporates fruit from Ponzi's Aurora, Abetina and Madrona vineyards, among others. Aromatic, dense and toasty, it deftly blends aromas and flavors of toast, cigar box, blackberry, black cherry, coffee and graphite. Tannins are polished to a fine sheen, and frame a finish loaded with dark chocolate and espresso. Drink now through 2032.",Reserve,96,65,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Ponzi,1,RobinMartin,1981-04-29T07:39:21
293,Portugal,"This wine is full of red berry flavor and soft tannins. With its forward fruit and smooth texture, it's made to be drunk young, so drink now.",Conde Vimioso Colheita Seleccionada,86,10,Tejo,,,Portuguese Red,Falua,1,RyanBrewer,1983-10-10T16:02:06
113,Portugal,"Structured and firm, this is a dry wine with the potential of fine fruit in the future. Acidity cuts through the texture promising the freshness of black currants and berries. It's a perfumed wine that can still age. Drink from 2016.",,89,20,Douro,,,Touriga Nacional,Quinta das Carvalhas,1,RyanBrewer,1983-10-10T16:02:06
224,Spain,"Ripe berry aromas blend nicely with earthy leathery scents. With a full and easy palate, this generous Crianza delivers blackberry and chocolate flavors that veer toward raisin and prune, especially on the finish, which is lightly toasted and dense in feel. Drink through 2019.",Crianza,91,32,Northern Spain,Ribera del Duero,,Tempranillo,Matarromera,1,JennaTaylor,2014-02-22T17:29:47
211,US,"Dense, rich red fruit belies an elegant wine that finds balance despite the concentration of vanilla and berry. Soft, approachable and integrated tannin and oak let the whole exist as one, instead of separate parts. This shows off the appellation's mountain fruit and rocky minerality.",Latro,91,50,California,Knights Valley,Sonoma,Cabernet Sauvignon,Galerie,1,JennaTaylor,2014-02-22T17:29:47
287,Italy,"This concentrated wine offers warm-climate aromas of stewed plum and scorched earth. The dense palate offers prune, baked black cherry, nutmeg and clove alongside velvety tannins. It's already accessible so drink soon to capture the remaining fruit flavors.",Riserva,87,52,Tuscany,Brunello di Montalcino,,Sangiovese,La Collina dei Lecci,1,WilliamJohnson,1992-05-18T02:35:43
436,France,"Totally herbaceous, it's full of green herb flavors and tight with citrus and gooseberry. A light touch balances the intensity, giving freshness to the wine that's ready to drink now.",Le Pierrier,88,35,Loire Valley,Sancerre,,Sauvignon Blanc,Domaine Thomas & Fils,1,WilliamJohnson,1992-05-18T02:35:43
52,Italy,"Enticing aromas of woodland berry, crushed rose, mint and menthol lead the nose on thisfull-bodied red. Mint carries over to the palate along with wild cherry, red raspberry, kitchen spice and a hint of toast. Assertive tannins and bright acidity hold it all together.",Bricco Luciani,91,85,Piedmont,Barolo,,Nebbiolo,Cascina del Monastero,1,CynthiaCox,1975-07-17T10:15:58
345,US,"This begins with scents of dried orange rinds and mango laced with honey as well as deeper aromas of rocks and savory herbs. A tight lemon acidity runs down the middle of the palate, with yellow flowers, yeast and toasted pine nuts on the side. It's both racy and rounded, and is showing a touch of age.",Melville Vineyard,92,32,California,Sta. Rita Hills,Central Coast,Chardonnay,Lafond,1,JacquelineGriffin,1989-06-28T12:52:41
42,US,"A juiciness of cherry and vanilla spark the opening of this wine, a celebration of the vintage, appellation and in this case, fruit-forwardness of the variety. With a backbone of oak and cedar, it has smooth tannins and medium weight, finishing in mocha chocolate. Drink now through 2022.",Barrel Select,91,60,California,Rutherford,Napa,Cabernet Sauvignon,Provenance Vineyards,1,JasonAnthony,1972-09-06T09:43:39
290,Italy,"Made with no added sulfites, this has aromas suggesting resin and balsamic notes. The palate is almost overripe and rather evolved, offering dried apricot and crystallized ginger while a note of candied nectarine zest marks the close.",Senza Solfiti Aggiunti,86,15,Veneto,Soave,,White Blend,Latium di Morini,1,AshleyJones,1979-05-25T01:47:02
209,US,"Polished in every way, this brings an enticing potpourri of almond paste, apple and white pepper. Wild yeast fermentation in oak (30% new) marries complex components in perfect precise balance. As with all the Ponzi 2014 Chardonnays, the acids are bright but not biting, and the wines are built for both near-term enjoyment and medium-term aging.",Aurora Vineyard,94,63,Oregon,Willamette Valley,Willamette Valley,Chardonnay,Ponzi,1,AshleyJones,1979-05-25T01:47:02
480,Italy,This informal red has a shy nose that eventually reveals whiffs of black-skinned fruit and a suggestion of cooking spice. The simple palate delivers black cherry and vanilla alongside laid-back tannins. Drink soon.,,85,9,Northeastern Italy,Delle Venezie,,Pinot Nero,Famiglia Cielo,1,AshleyJones,1979-05-25T01:47:02
190,US,"De Loach continues to impress with this Lake County vineyard-designate, a well-balanced Zin with plenty of density amid its brick tar and brambly blackberry fruit. With leveled acidity along with plenty of power, it'll both age and be pleasing to drink now, with smoky meats.",Nova Vineyard,91,32,California,Clear Lake,Mendocino/Lake Counties,Zinfandel,De Loach,1,KathyHarris,1975-05-08T10:44:42
475,US,"This red blend is nicely dry, with abundant of dark plum and pomegranate flavors and a full-bodied, moderately tannic mouthfeel. It's easy to drink but bold enough to pair with hearty proteins.",Harvest,86,18,California,California,California Other,Red Blend,The Naked Grape,1,JohnBrown,1998-03-15T18:36:18
415,US,"Very sweet, honeyed flavors mark this dessert wine. It has apricot, pear, lemon and vanilla richness, brightened by crisp acidity. It's absolutely delicious for drinking now.",Griva Vineyard Late Harvest,91,50,California,Arroyo Seco,Central Coast,Sauvignon Blanc,Bernardus,1,MelanieHolmes,2017-01-03T05:54:33
94,US,"Estate grown and aged in Stainless steel, this racy and pungent wine is packed with rich, juicy fruit flavors. Apple, lemon-lime and tangerine are in the mix, showing that Chardonnay does not always need oak flavors to have real power.",,90,26,Oregon,Applegate Valley,Southern Oregon,Chardonnay,Schmidt,1,MelanieHolmes,2017-01-03T05:54:33
176,US,"The vintage was a great one not only for J's dry table wines but for its sparklers. This brut, a classic Chardonnay and Pinot blend, with a drop of Pinot Meunier, is dry, with complex lemon, orange, yeast, vanilla, cream and toast flavors. The bubbles are ultra-fine, raising the appeal.",Vintage Brut,92,48,California,Russian River Valley,Sonoma,Sparkling Blend,J Vineyards & Winery,1,MaxwellPetty,2013-04-20T14:10:04
381,US,"This tremendous red wine is robustly aromatic, layering its black currant, dark cherry and chocolate scents with dusty sage and cedar. Luxuriously textured and smooth, it finishes focused and direct, with a lift of welcome acidity and complexity.",Reserve,94,95,California,Rutherford,Napa,Cabernet Sauvignon,Frank Family,1,MaxwellPetty,2013-04-20T14:10:04
473,Italy,"Aromas of scorched earth, game, truffle and mature plum come together in the glass. The ripe palate offers dried blackberry, mature cherry, anise and almond alongside firm, fine-grained tannins. Drink through 2020.",Riserva,90,25,Tuscany,Chianti Classico,,Red Blend,Il Brunone,1,SarahHolt,1982-10-08T09:09:46
167,US,"Oso Libre ventures into the nonvintage category with this blend of 10 wines from the past five years, delivering a nose with blackberry and a pinch of pepper. The meaty wine really gets your attention once sipped, with boysenberry, cracked peppercorn, some iron and a lingering licorice flavors.",Primoroso,88,39,California,Paso Robles,Central Coast,Red Blend,Oso Libre,1,DanielRamirez,1973-06-09T10:49:03
423,US,"Nicely layered aromas of clove, graphite, iron and simmering black cherries show on the complex nose of this well-priced bottling. More iron and raspberry appear on the palate, where a balanced acidity pairs well with the strong mineral character.",Estate Grown,90,40,California,Edna Valley,Central Coast,Pinot Noir,Chamisal Vineyards,1,JasmineShelton,1988-12-21T13:51:32
432,Italy,"Alluring aromas of violet, rose, dark berry and a hint of cured meat emerge on this firmly structured wine. The palate is rather extracted, offering rich black cherry, chocolate, tobacco and sweet spice alongside grippy tannins.",Pressenda,90,74,Piedmont,Barolo,,Nebbiolo,Marziano Abbona,1,DerrickStone,1983-01-16T21:30:46
179,US,"A great follow-up to the winery's 2011, made this time from an esteemed vineyard in one of the coldest parts of the valley. The vintage was difficult, but the wine is rich in raspberry, cranberry and persimmon flavors, brightened by crisp acidity and finishing totally dry. There's no reason not to drink it now.",Solomon Hills Vineyard,92,43,California,Santa Maria Valley,Central Coast,Pinot Noir,Ryan Cochrane,1,SueRoman,1981-02-15T19:22:34
490,Argentina,"Narrow berry aromas are angular and punchy. This feels high in acidity, with hard tannins. That sharp acidity makes for tart unyielding black plum flavors.",Eggo Tinta de Tiza,85,30,Mendoza Province,Tupungato,,Bordeaux-style Red Blend,Zorzal,1,MeghanWilcox,1978-09-01T10:47:21
230,France,"Translucent, fresh aromatics, like green pears glimpsed through clear water, characterize this wine. There's also an herbal edge of fresh, green foliage on this slender and refreshing wine. The limpid purity is very convincing.",Vieilles Vignes,90,27,Alsace,Alsace,,Sylvaner,Domaine Ostertag,1,MeghanWilcox,1978-09-01T10:47:21
382,Italy,"One of the finest whites of the vintage, this exquisite bottling has an enticing bouquet of almond, orchard fruit, almond and chopped herb. The elegantly structured palate delivers mouthwatering peach, apricot, almond and energizing mineral ntoes that carry over to the long, lingering finish, along with a hint of tangerine.",,94,35,Northeastern Italy,Collio,,Friulano,Borgo del Tiglio,1,EricScott,2012-02-12T09:52:26
369,Greece,"Crisp acidity and a gorgeous, aromatic nose lead on this elegant white. Though mineral-driven, it offers generous white peach and grapefruit flavors that will pair well with fuller-bodied fish. Impressive and versatile.",,90,20,Santorini,,,Assyrtiko,Santo Wines,1,EricScott,2012-02-12T09:52:26
274,US,"Heavy aromas and flavors of oak and smoke accompany ripe black cherry and boysenberry for a rich mixture. This wine is deeply colored, full bodied and pumped up with the flavors of heavily toasted oak. A firm but not harsh texture accompanies the almost sweet taste of all that oak.",Freakshow,87,20,California,Lodi,Central Valley,Cabernet Sauvignon,Michael David,1,BrandyHenry,1976-05-16T11:45:39
378,US,"An ambitious, concentrated, but not oaky wine, this has a very dark color, aromas of black cherries, and ripe but dry flavors of blackberries and dark chocolate. It is medium to full bodied, framed by lots of fine-grained tannins and finishing with more dark fruit. It's a good wine to lay down and drink after 2019.",,90,15,California,North Coast,North Coast,Cabernet Sauvignon,Lyeth,1,KathyLewis,2012-07-01T20:58:23
114,US,"This has a light yellow color with a touch of green and a subtle smell of crisp green apples. Flavors that are richer than expected, like poached pears, butter and fig. The texture is rich, the body full and the ripe flavors linger on the finish.",Del Arroyo Vineyard,89,25,California,Livermore Valley,Central Coast,Chardonnay,Occasio,1,AlexandriaPalmer,1981-11-30T17:55:34
272,US,"A first release, this wine offers light suggestions of red apple, herbs and tropical fruit. It's medium bodied yet leaner in style with tart acids but the concentration doesn't seem all there.",,87,20,Washington,Columbia Valley (WA),Columbia Valley,Sauvignon Blanc,Va Piano,1,AlvinAdamsMD,1983-04-29T04:50:57
34,Italy,"This savory blend of 40% Merlot, 30% Cabernet Sauvignon, 25% Cabernet Franc and 5% Syrah opens with aromas of roasted coffee bean, leather, tobacco and dark woodland berry. The chewy palate offers juicy plum, cassis and clove alongside polished tannins. Drink through 2019.",Poggio Bestiale,90,60,Tuscany,Maremma Toscana,,Red Blend,Fattoria di Magliano,1,AlvinAdamsMD,1983-04-29T04:50:57
120,Italy,"A robust blend of 70% Sangiovese and 30% Cabernet Sauvignon, this offers aromas of baked plum, mocha, menthol and oak-driven spice. The hearty palate initially opens with black fruit, chocolate, licorice and dried herb flavors but the heat of evident alcohol dominates the finish and the close.",Il Borgo,89,57,Tuscany,Toscana,,Red Blend,Cabreo,1,CindySmith,2013-06-22T03:31:45
423,US,"Nicely layered aromas of clove, graphite, iron and simmering black cherries show on the complex nose of this well-priced bottling. More iron and raspberry appear on the palate, where a balanced acidity pairs well with the strong mineral character.",Estate Grown,90,40,California,Edna Valley,Central Coast,Pinot Noir,Chamisal Vineyards,1,CindySmith,2013-06-22T03:31:45
421,Italy,"Aromas of red berry, sage, cinnamon and a whisper of menthol lead the nose and carry over to the solid palate together with juicy sour cherry, black raspberry, licorice and tobacco. It's a classic Barolo, straightforward and delicious, with ripe, integrated tannins and fresh acidity.",,90,30,Piedmont,Barolo,,Nebbiolo,Cantina del Nebbiolo,1,RodneySanchez,1973-12-19T16:30:33
362,US,Aromas like wild berries and sage lead to moderate cherry and raspberry flavors in this medium-bodied wine. With each sip the fruit flavor seems to deepen and the finish seems to lengthen because of the wine's strong concentration and lively texture with just the right amount of tannin.,,90,35,California,Lodi,Central Valley,Carignane,McCay Cellars,1,RodneySanchez,1973-12-19T16:30:33
46,Portugal,"It is the ripe dark Alicante Bouschet that dominates this firmly structured wine. It is packed with tannins along with a hugely dense texture and concentrated juicy berry flavors. It is very firm, still young. Wait until 2017.",Premium,91,15,Alentejo,,,Portuguese Red,Adega Cooperativa de Borba,1,BrianStevens,2001-07-11T12:20:33
430,US,"Big red fruit embraces chewy, integrated tannins in this vineyard-designate, a full-bodied explosion of ripeness and bold expression. While powerful, it holds on to nuance via streaks of high-toned citrus, allowing the wine room to breathe and remain lighthearted.",Campbell McKinney Vineyard,90,34,California,Russian River Valley,Sonoma,Grenache,Kobler,1,BrianStevens,2001-07-11T12:20:33
305,US,"Squeezed lime, wet concrete and green apple rind scents show on the nose of this basic bottling. Kaffir lime tang meets with ripe red apple and pear notes on the palate, framed by a stony texture.",,86,14,California,Santa Ynez Valley,Central Coast,Sauvignon Blanc,Firestone,1,BrianStevens,2001-07-11T12:20:33
477,South Africa,"This opens with scents of green melon rind, strawberry hull and lime that carry through to the palate alongside an additional note of peach. A pleasant grassy tone gives interest to the finish, while ample acidity keeps the palate fresh and clean. Drink now.",Barrelman's Select,86,11,Western Cape,,,Sauvignon Blanc,Fat Barrel,1,TerryHall,2003-10-19T02:57:41
144,France,"This late release, aging for five years, has produced a majestic wine. Its breadth of flavor, with ripe fruits as well as intense structure, are gently transitioning from the first flush of youth to a more mature character. Intensely textured, tight, ready to spring, it shows the beauty of maturing Riesling. Drink now, although it will age many more years.",Altenberg de Bergheim Grand Cru Vieilles Vignes,93,61,Alsace,Alsace,,Riesling,Gustave Lorentz,1,MichaelHartman,1980-01-18T08:38:25
221,Israel,"Restrained aromas of black plum barely set the stage for flavors of dark plum, cherry-vanilla, mint eucalyptus and ground black pepper. Fruit flavors are soft, but the minty notes never overpower brightness and acidity. Tannins are just shy of opulent, and the finish is marked by a note of tart apple crispness.",,91,40,Golan Heights,,,Cabernet Sauvignon,Bazelet HaGolan,1,JohnMccormick,1985-05-10T12:15:29
132,US,"A creamy, buttery texture wraps around a core of bright lemon and apple flavors. This is balanced slightly toward sweetness as the luxurious viscosity carries the vivid flavors into the finish.",,87,10,California,California,California Other,Chardonnay,Grand Pacific,1,CalvinRosales,1985-03-30T20:00:47
412,Germany,"This semisweet Riesling balances an intensely fruit-forward profile of ripe yellow cherry and quince flavors against a backdrop of crisp, tart tangerine acidity. It's sunny and bright, yet elegantly composed, with a bristle of fresh herb notes that linger on the finish.",Bernkasteler Lay Kabinett,91,22,Mosel,,,Riesling,Dr. Loosen,1,JeffreyGutierrez,2017-05-23T11:41:51
500,Chile,"Solid berry and cassis aromas are a touch baked on the nose. This is firm, moderately tannic on the palate, with baked plum, blackberry, vanilla and spice flavors. A woody note of maple gains prominence on the finish.",,89,20,Maipo Valley,,,Cabernet Sauvignon,Primus,1,JeffreyGutierrez,2017-05-23T11:41:51
256,US,"A minuscule amount of this wine was made, all of it fermented entirely in stainless steel. The result is lively in mouthcoating acidity and refreshing swirls of light-bodied mandarin orange and lime.",New Generation,90,28,California,Russian River Valley,Sonoma,Sauvignon Blanc,Passaggio,1,JenniferAdams,1989-08-11T13:24:57
1,US,"Mac Watson honors the memory of a wine once made by his mother in this tremendously delicious, balanced and complex botrytised white. Dark gold in color, it layers toasted hazelnut, pear compote and orange peel flavors, reveling in the succulence of its 122 g/L of residual sugar.",Special Selected Late Harvest,96,90,California,Knights Valley,Sonoma,Sauvignon Blanc,Macauley,1,JenniferAdams,1989-08-11T13:24:57
258,US,"Tropical guava and mango surround a restrained cradling of French oak, only 15% of it new, in this easy-to-like, approachable wine. Wrappings of vanilla and honeysuckle complete the picture, with a straightforward, relatively lengthy finish.",Signpost,90,22,California,Sonoma Coast,Sonoma,Chardonnay,Trig Point,1,JenniferAdams,1989-08-11T13:24:57
167,US,"Oso Libre ventures into the nonvintage category with this blend of 10 wines from the past five years, delivering a nose with blackberry and a pinch of pepper. The meaty wine really gets your attention once sipped, with boysenberry, cracked peppercorn, some iron and a lingering licorice flavors.",Primoroso,88,39,California,Paso Robles,Central Coast,Red Blend,Oso Libre,1,SusanRichardson,1987-11-08T06:22:27
26,US,"Blended with 9% Malbec, 9% Cabernet Franc and 5% Petit Verdot, this is a perennial classic for the winery, the sister brand of Cuvaison. Juicy in cherry and cassis, it sustains big, pillowy tannins and tar, suggesting more time for the fruit to match up with the structure. Drink through 2020.",Estate Grown,90,60,California,Mount Veeder,Napa,Cabernet Sauvignon,Brandlin,1,SusanRichardson,1987-11-08T06:22:27
452,US,"Smoke and oak pronounce themselves vigorously on the nose and entry of this 100% varietal wine, which holds on with a tight grip. Black fruit dominates with leather, chocolate and tobacco playing secondary roles. The finish is lengthy and powerful.",Estate Grown,90,55,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Korbin Kameron,1,RubenRichardson,2012-06-09T02:37:26
337,Portugal,"Rui Madeira's flagship red is a formidable, powerful wine. It has intense tannins that are surrounded by dark fruits and rich, juicy acidity. The core is dry, concentrated and dense, and the wood aging shows against the background of ripe fruits, promising good aging potential. Drink from 2018.",Vinhas Velhas Grande Reserva,92,23,Douro,,,Portuguese Red,Castello d'Alba,1,RubenRichardson,2012-06-09T02:37:26
146,US,"The winery's proprietary block of Zin grapes (planted in 1999) from the coveted Stagecoach Vineyards contributes to an intense wine. Juicy and oaky, it's dense in cherry and plum, a note of lavender and sage complementing the whole. A thick liqueur sense characterizes the texture, but the palate stays alive through the site's rocky minerality. This one'll age.",Stagecoach Vineyards The Biale Block,93,50,California,Napa Valley,Napa,Zinfandel,Robert Biale,1,MelissaChristensen,2016-09-30T01:19:15
439,US,"Fuller in style, it boasts layers of coconut cream pie, fig and honey, with a swirl of vanilla lurking in there too. Mineral-rich, the finish revisits the creamy, baked fruit theme, lush and generous.",,88,39,California,Russian River Valley,Sonoma,Chardonnay,Fog Crest,1,MelissaChristensen,2016-09-30T01:19:15
145,France,"Rounded, rich and full in the mouth, this offers swathes of flowery, aromatic fruit that is still young, still in its primary stage. With just a hint of steely texture, the wine does have structure and aging potential. For now, it is generous and delicious.",Heissenberg,93,48,Alsace,Alsace,,Riesling,Domaine Ostertag,1,MatthewPeterson,1991-06-06T14:37:42
23,Italy,"Aromas of dark-skinned berry, rose and wild herb lead the nose. The round, juicy palate doles out ripe black cherry, fleshy raspberry, white pepper and clove while polished tannins provide a smooth, velvety framework. Enjoy through 2019.",Riserva,90,39,Tuscany,Chianti Classico,,Red Blend,Rignana,1,MatthewPeterson,1991-06-06T14:37:42
129,US,"Hailing from the recently designated Paso Highlands subappellation, this hearty wine shows earthy aromas of nutmeg, iron, hot rocks, loam and cherry extract. It's lush and ripe with cassis and black cherry fruit, yet shows a more elegant chalkiness on the palate as well, rounded out by cocoa powder.",French Camp Vineyard,88,38,California,Paso Robles,Central Coast,Zinfandel,Tobin James,1,MatthewPeterson,1991-06-06T14:37:42
365,US,"This is a sophisticated blend of tart yellow fruits with hints of cucumber, salad greens and lemon oil. Though 80% stainless steel fermented, the rest spent time in new oak. The mineral rich acids provide extra grip.",,90,18,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Elizabeth Chambers,1,GeorgeSanchez,1988-07-05T08:47:19
139,US,"The aromas on this wine are quite light, conveying wood, herbs and red fruit. This contrasts with the sweet, rich fruit flavors with a gentle grip of tannins.",Weinbau,87,32,Washington,Wahluke Slope,Columbia Valley,Grenache,Sol Stone,1,TiffanyWilson,2002-11-30T03:00:56
237,Italy,"Lightly scented, this opens with aromas of yellow stone fruit, citrus and a whiff of aromatic herb. The bright, medium-bodied palate offers creamy peach, mature green apple and a hint of nectarine while a mineral note fills in the juicy finish.",,90,19,Southern Italy,Greco di Tufo,,Greco,Villa Raiano,1,CarlaRivers,1981-01-05T09:15:33
54,US,"From a multiplicity of vineyards, this wine works and is a tremendous value for the price. It mixes hot mulled-cider spices, cinnamon, clove and pine forest, conveying surprising depth. Plum, dark cherry and more clove lead to a powerful, leathery finish.",,91,22,California,Napa Valley,Napa,Cabernet Sauvignon,Eagle Glen,1,ZacharyMiller,1989-11-13T05:46:15
342,Portugal,"A solid, firm wine with a great rapport between the black berry fruits, juicy acidity and dark tannins. It has a fresh element along with a powerful structure and dense mineral texture. It will age well, so drink from 2017.",,92,70,Douro,,,Portuguese Red,Quinta da Romaneira,1,ZacharyMiller,1989-11-13T05:46:15
304,US,"This bottling is ripe and tropical but approachable on the nose, with honeydew melon, banana and nectarine aromas. There is a decent punch of acidity and noticeable texture upon first sip, veering toward sweet apple and bubblegum flavors on the finish.",Estate Vineyard,86,24,California,Paso Robles,Central Coast,Chardonnay,Eberle,1,JeanHunter,1985-01-20T10:48:28
370,US,"The oak in this wine is restrained, partly because it aged in stainless steel and a sizable percentage of neutral oak. Still, a richness of apple and pear compote provide a steady level of richness, while a lemon squeeze of acidity keeps it fresh and youthful.",,90,30,California,Napa Valley,Napa,Chardonnay,Stags' Leap Winery,1,TaylorMorgan,2006-09-15T00:03:42
382,Italy,"One of the finest whites of the vintage, this exquisite bottling has an enticing bouquet of almond, orchard fruit, almond and chopped herb. The elegantly structured palate delivers mouthwatering peach, apricot, almond and energizing mineral ntoes that carry over to the long, lingering finish, along with a hint of tangerine.",,94,35,Northeastern Italy,Collio,,Friulano,Borgo del Tiglio,1,TaylorMorgan,2006-09-15T00:03:42
281,Italy,"Here's a bright, crisp white that delivers aromas of apricot, nectarine, white peach and a whiff of Mediterranean brush that all carry over to the palate. Mineral notes add energy to the juicy fruit flavors, while zesty acidity generates a clean, refreshing finish.",Pagliatura,87,28,Tuscany,Maremma Toscana,,Vermentino,Fattoria di Magliano,1,DanielBerg,2016-06-05T15:59:26
36,Australia,"Moorooduc's estate Pinot Noir is a solid value among the boutique offerings from the Mornington Peninsula. There's a supple cushioning of flesh wrapped around a firm backbone of acid, while the flavors run from black cherry and mint through earthier notes of brown sugar and roasted parsnip. Drink now through 2020.",,91,36,Victoria,Mornington Peninsula,,Pinot Noir,Moorooduc,1,DanielBerg,2016-06-05T15:59:26
421,Italy,"Aromas of red berry, sage, cinnamon and a whisper of menthol lead the nose and carry over to the solid palate together with juicy sour cherry, black raspberry, licorice and tobacco. It's a classic Barolo, straightforward and delicious, with ripe, integrated tannins and fresh acidity.",,90,30,Piedmont,Barolo,,Nebbiolo,Cantina del Nebbiolo,1,DanielBerg,2016-06-05T15:59:26
75,Portugal,"This broad, fruity wine brings out ripe berry flavors in spades. It has generous fruit, soft tannins and a smooth, open texture. Drink now.",Convento da Vila,86,7,Alentejano,,,Portuguese Red,Adega Cooperativa de Borba,1,LauraRobinson,1971-06-05T12:11:58
500,Chile,"Solid berry and cassis aromas are a touch baked on the nose. This is firm, moderately tannic on the palate, with baked plum, blackberry, vanilla and spice flavors. A woody note of maple gains prominence on the finish.",,89,20,Maipo Valley,,,Cabernet Sauvignon,Primus,1,LauraRobinson,1971-06-05T12:11:58
35,Argentina,"Concentrated, ripe blackberry and cassis aromas come with peppery spice and cedary oak notes. This is big and generous on the palate, with roasted, well-oaked blackberry flavors. A touch of heat lends sizzle to the finish. Drink through 2020.",The Apple Doesn't Fall Far From The Tree,91,30,Mendoza Province,Mendoza,,Malbec,Matias Riccitelli,1,StaceySanchez,1980-11-18T03:23:36
452,US,"Smoke and oak pronounce themselves vigorously on the nose and entry of this 100% varietal wine, which holds on with a tight grip. Black fruit dominates with leather, chocolate and tobacco playing secondary roles. The finish is lengthy and powerful.",Estate Grown,90,55,California,Moon Mountain District Sonoma County,Sonoma,Cabernet Sauvignon,Korbin Kameron,1,StaceySanchez,1980-11-18T03:23:36
24,Italy,"A blend of 90% Sangiovese and 10% Canaiolo, this opens with aromas of violet, mature plum, espresso and a whiff of forest floor. The firm palate offers dried black cherry, ground pepper, toast and clove while packed, fine-grained tannins provide support. Drink through 2020.",Vigneto Odoardo Beccari Riserva,90,30,Tuscany,Chianti Classico,,Red Blend,Vignavecchia,1,ShaunMartin,1982-03-29T16:43:39
323,US,"Warm berry-rhubarb pie notes mix with black pepper and an appealing, shy layer of green bell pepper on this blend of 50% Merlot, 28% Cabernet Sauvignon, 20% Cabernet Franc and 2% Petit Verdot from three vineyards. Stewed plums, cherries and strawberries dominate the tasty palate, with a proper acidity and woody bitterness as balance.",Fourplay,89,43,California,Santa Ynez Valley,Central Coast,Red Blend,Carhartt Vineyard,1,TravisWalker,2009-12-17T18:06:25
63,US,"Brambly and herbal, this wine shows bright acidity underlying a full-bodied, incoherently ripe palate of tar, toffee and rich cola notes.",Stephanie,86,50,California,Napa Valley,Napa,Cabernet Sauvignon,Hestan,1,AngelaThompson,1986-12-08T16:52:41
19,US,"The aromas entice with notes of wet stone, honeysuckle, chamomile and stone fruit. The palate is generous in flavor and feel, showing a fine sense of balance.",Conner Lee Vineyard,90,42,Washington,Columbia Valley (WA),Columbia Valley,Chardonnay,Buty,1,AngelaThompson,1986-12-08T16:52:41
81,US,"Renwood's tiny two-barrel production of its most expensive Zinfandel has aromas like vanilla and coconut and flavors as rich as milk chocolate and strawberry jam. This full-bodied wine is practically a liquid dessert, though it's not overly sweet. It's full-bodied, smooth and broad in texture.",Grand Wren,90,100,California,Amador County,Sierra Foothills,Zinfandel,Renwood,1,TammySmith,1983-04-02T15:02:45
327,US,"Dried strawberries, wild berries, cloves cinnamon and cocoa powder power the nose on this bottling from a vineyard named after a famous composer who once owned the property. There's not much fruit on the palate, just a touch of dried black cherries, but plenty of dried herbs, milk and dark chocolate and mocha-cappuccino flavors. It's a touch hot.",Paderewski Vineyard,89,65,California,Paso Robles,Central Coast,Zinfandel,Epoch Estate Wines,1,TylerHall,1986-06-29T18:03:03
82,US,"This is a thick, chocolatey wine with a side of leather and black pepper that appeals on multiple levels. Full-bodied concentration gives way to a smooth, rounded palate robust in blackberry and vanilla.",Central Park West Vineyard,90,50,California,St. Helena,Napa,Cabernet Sauvignon,Trinchero,1,TylerHall,1986-06-29T18:03:03
